"id","fips","iso","iso3digit","name","capital","continent"
129,"LS","LI","LIE","Liechtenstein","Vaduz","Europe"
130,"LT","LS","LSO","Lesotho","Maseru","Africa"
131,"LU","LU","LUX","Luxembourg","Luxembourg","Europe"
132,"LY","LY","LBY","Libya","Tripoli","Africa"
133,"MA","MG","MDG","Madagascar","Antananarivo","Africa"
134,"MB","MQ","MTQ","Martinique","Fort-de_France","North America"
135,"MD","MD","MDA","Moldova","Chisinau","Europe"
136,"MF","YT","MYT","Mayotte","Mamoudzou","Africa"
137,"MG","MN","MNG","Mongolia","Ulaanbaatar","Asia"
138,"MH","MS","MSR","Montserrat","Brades","North America"
139,"MI","MW","MWI","Malawi","Lilongwe","Africa"
140,"MJ","ME","MNE","Montenegro","Podgorica","Europe"
141,"MK","MK","MKD","The Former Yugoslav Republic of Macedonia","Skopje","Europe"
142,"ML","ML","MLI","Mali","Bamako","Africa"
143,"MN","MC","MCO","Monaco","Monaco","Europe"
144,"MO","MA","MAR","Morocco","Rabat","Africa"
145,"MP","MU","MUS","Mauritius","Port Louis","Africa"
146,"MR","MR","MRT","Mauritania","Nouakchott","Africa"
147,"MT","MT","MLT","Malta","Valletta","Europe"
148,"MU","OM","OMN","Oman","Muscat","Asia"
149,"MV","MV","MDV","Maldives","Male","Asia"
150,"MX","MX","MEX","Mexico","Mexico City","North America"
151,"MY","MY","MYS","Malaysia","Kuala Lumpur","Asia"
152,"MZ","MZ","MOZ","Mozambique","Maputo","Africa"
153,"NC","NC","NCL","New Caledonia","Noumea","Oceania"
154,"NE","NU","NIU","Niue","Alofi","Oceania"
155,"NF","NF","NFK","Norfolk Island","Kingston","Oceania"
156,"NG","NE","NER","Niger","Niamey","Africa"
157,"NH","VU","VUT","Vanuatu","Port-Vila","Oceania"
158,"NI","NG","NGA","Nigeria","Abuja","Africa"
159,"NL","NL","NLD","Netherlands","Amsterdam","Europe"
160,"NN","SX","SXM","Sint Maarten","Philipsburg","North America"
161,"NO","NO","NOR","Norway","Oslo","Europe"
162,"NP","NP","NPL","Nepal","Kathmandu","Asia"
163,"NR","NR","NRU","Nauru","","Oceania"
164,"NS","SR","SUR","Suriname","Paramaribo","South America"
165,"NU","NI","NIC","Nicaragua","Managua","North America"
166,"NZ","NZ","NZL","New Zealand","Wellington","Oceania"
167,"OD","SS","SSD","South Sudan","Juba","Africa"
168,"PA","PY","PRY","Paraguay","Asuncion","South America"
169,"PC","PN","PCN","Pitcairn","Adamstown","Oceania"
170,"PE","PE","PER","Peru","Lima","South America"
171,"PK","PK","PAK","Pakistan","Islamabad","Asia"
172,"PL","PL","POL","Poland","Warsaw","Europe"
173,"PM","PA","PAN","Panama","Panama City","South America"
174,"PO","PT","PRT","Portugal","Lisbon","Europe"
175,"PP","PG","PNG","Papua New Guinea","Port Moresby","Asia"
176,"PS","PW","PLW","Palau","Melekeok","Oceania"
177,"PU","GW","GNB","Guinea-Bissau","Bissau","Africa"
178,"QA","QA","QAT","Qatar","Doha","Asia"
179,"RE","RE","REU","Réunion","Saint-Denis","Africa"
180,"RI","RS","SRB","Serbia","Belgrade","Europe"
181,"RM","MH","MHL","Marshall Islands","Majuro","Oceania"
182,"RN","MF","MAF","Saint Martin","Marigot","North America"
183,"RO","RO","ROU","Romania","Bucharest","Europe"
184,"RP","PH","PHL","Philippines","Manila","Asia"
185,"RQ","PR","PRI","Puerto Rico","San Juan","North America"
186,"RS","RU","RUS","Russian Federation","Moscow","Asia"
187,"RW","RW","RWA","Rwanda","Kigali","Africa"
188,"SA","SA","SAU","Saudi Arabia","Riyadh","Asia"
189,"SB","PM","SPM","Saint Pierre and Miquelon","Saint-Pierre","North America"
190,"SC","KN","KNA","Saint Kitts and Nevis","Basseterre","North America"
191,"SE","SC","SYC","Seychelles","Victoria","Africa"
192,"SF","ZA","ZAF","South Africa","Pretoria","Africa"
193,"SG","SN","SEN","Senegal","Dakar","Africa"
194,"SH","SH","SHN","Saint Helena","Jamestown","Africa"
195,"SI","SI","SVN","Slovenia","Ljubljana","Europe"
196,"SL","SL","SLE","Sierra Leone","Freetown","Africa"
197,"SM","SM","SMR","San Marino","San Marino","Europe"
198,"SN","SG","SGP","Singapore","Singapore","Asia"
199,"SO","SO","SOM","Somalia","Mogadishu","Africa"
200,"SP","ES","ESP","Spain","Madrid","Europe"
201,"ST","LC","LCA","Saint Lucia","Castries","North America"
202,"SU","SD","SDN","Sudan","Khartoum","Africa"
203,"SV","SJ","SJM","Svalbard","Longyearbyen","Europe"
204,"SW","SE","SWE","Sweden","Stockholm","Europe"
205,"SX","GS","SGS","South Georgia and South Sandwich Islands","","Antarctica"
206,"SY","SY","SYR","Syria","Damascus","Asia"
207,"SZ","CH","CHE","Switzerland","Bern","Europe"
208,"TB","BL","BLM","Saint Barthelemy","Gustavia","North America"
209,"TD","TT","TTO","Trinidad and Tobago","Port of Spain","South America"
210,"TH","TH","THA","Thailand","Bangkok","Asia"
211,"TI","TJ","TJK","Tajikistan","Dushanbe","Asia"
212,"TK","TC","TCA","Turks and Caicos Islands","Grand Turk","North America"
213,"TL","TK","TKL","Tokelau","","Oceania"
214,"TN","TO","TON","Tonga","Nuku'alofa","Oceania"
215,"TO","TG","TGO","Togo","Lome","Africa"
216,"TP","ST","STP","Sao Tome and Principe","Sao Tome","Africa"
217,"TS","TN","TUN","Tunisia","Tunis","Africa"
218,"TT","TL","TLS","Timor-Leste","Dili","Asia"
219,"TU","TR","TUR","Turkey","Ankara","Asia"
220,"TV","TV","TUV","Tuvalu","Funafuti","Oceania"
221,"TX","TM","TKM","Turkmenistan","Ashgabat","Asia"
222,"TZ","TZ","TZA","Tanzania","Dar es Salaam","Africa"
223,"UC","CW","CUW","Curacao","Willemstad","South America"
224,"UG","UG","UGA","Uganda","Kampala","Africa"
225,"UK","GB","GBR","United Kingdom","London","Europe"
226,"UP","UA","UKR","Ukraine","Kyiv","Europe"
227,"US","US","USA","United States","Washington, DC","North America"
228,"UV","BF","BFA","Burkina Faso","Ouagadougou","Africa"
229,"UY","UY","URY","Uruguay","Montevideo","South America"
230,"UZ","UZ","UZB","Uzbekistan","Tashkent","Asia"
231,"VC","VC","VCT","Saint Vincent and the Grenadines","Kingstown","North America"
232,"VE","VE","VEN","Venezuela","Caracas","South America"
233,"VI","VG","VGB","British Virgin Islands","Road Town","North America"
234,"VN","VN","VNM","Vietnam","Hanoi","Asia"
235,"VQ","VI","VIR","US Virgin Islands","Charlotte Amalie","North America"
236,"VT","VA","VAT","Vatican City","Vatican City","Europe"
237,"WA","NA","NAM","Namibia","Windhoek","Africa"
238,"WF","WF","WLF","Wallis and Futuna","Mata-Utu","Oceania"
239,"WQ","UM","UMI","United States Minor Outlying Islands","","Oceania"
240,"WS","WS","WSM","Samoa","Apia","Oceania"
241,"WZ","SZ","SWZ","Swaziland","Mbabane","Africa"
242,"YM","YE","YEM","Yemen","Sanaa","Africa"
243,"ZA","ZM","ZMB","Zambia","Lusaka","Africa"
244,"ZI","ZW","ZWE","Zimbabwe","Harare","Africa"
